lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
7,0,5339,364,240,1.4,1.4,671122,426880,0,0,0,0,0.2,13.6,26.4,121,189.8,6.2,1256,1337077,80
1,0,2967,188,134,0.6,0.6,155568,54454,0,0,0,0,0,8,11.8,40.8,84.2,3.8,802,1064942,88
30,24,1655,106,74,4.41,5.41,139219,47304,3.21,7.41,21.84,30.46,1,14.63,27.66,292.99,612.83,3,346,1015801,78
27,37,882,92,71,0.4,0.4,38612,31518,2.99,5.59,8.78,15.97,0,10.38,11.58,31.54,66.47,1,148,1011275,94
20,13,4257,403,298,3.01,3.21,236001,145168,0,0,0,0,0,11.82,14.03,182.77,350.3,2.5,2384,1094818,80
1,0,3017,136,112,0.2,0.2,59665,113330,0,0,0,0,0,3.4,5,15.8,39.4,2.4,434,1630134,94
19,14,3392,577,572,2,2.6,483123,507757,0,0,0,0,0,9.2,13.8,368.6,225.4,1,546,1059475,79
86,78,6870,484,356,8.2,15,344994,151519,0,0,0,0,0.2,28.6,33.2,469,725.4,5.4,512,1539402,60
5,2,2561,198,169,3,1,129015,29495,3,3,2.6,0,0.8,0.6,1.2,140.2,208.6,1.6,230,1750422,90
1,1,1693,143,147,0.2,0.2,20310,27719,0,0,0,0,0,2.2,4,16.2,25.6,1.5,521,1066154,95
26,23,2344,421,181,0.6,2.2,635411,590079,0,0,0,0,0,27.8,53.4,54.2,161.2,816,85,14,0
234,88,3259,483,287,6.39,17.17,1023657,222304,1.2,11.18,11.18,0,0.2,32.34,53.89,275.25,547.9,4.2,425,1088819,69
14,10,2275,312,228,3.21,1.2,565950,400919,0,0,0,0,0,45.89,90.78,171.54,352.1,3.4,3791,1041151,80
4,2,1817,240,71,0.2,0.2,21627,10457,0,0,0,0,0,0,0,20.4,17,2,2560,1701149,94
12,8,775,71,37,3.8,4.2,125517,40041,0,0,0,0,0,4.2,6,309.4,331,1.4,2613,1794333,79
2,0,2590,167,248,0.8,0.4,117072,179675,0,0,0,0,0.2,0,0,58.2,78.8,2.4,539,1759701,91
4,0,2139,192,76,2.8,4,254183,69772,5.2,5.8,5.8,0,1,3.2,6,237,321,1.8,218,1752714,86
50,62,2562,239,181,1,3,171071,86083,0,0,0,0,0,0.6,1,101.2,159.4,4,2551,1537406,86
44,56,3665,275,231,1.6,0.8,227554,39676,0,0,0,0,0,2.4,2.4,172.85,163.27,1.2,2016,966448,82
2,0,1368,136,75,0.2,0.2,51529,59177,0,0,0,0,0,6.2,6.8,18.6,45.6,1.2,698,1062493,94
14,5,5744,583,274,3.39,2.59,389123,235864,0,0,0,0,0,26.95,29.74,165.47,371.66,5.4,1434,1615471,78
1,1,960,51,40,0.2,0.2,108053,44913,0,0,0,0,0,0,0,15.6,16.8,1.4,6930,1879101,97
12,5,5935,356,199,1.4,0.8,173332,74812,0.6,0.6,0.6,0,0,4.2,6.2,79.6,138,5.2,315,1296418,78
9,6,1538,145,100,0.2,0.2,240721,48736,0.6,0.6,0.8,0.2,0.2,7.8,10,27.8,33.4,355,93,7,0
28,40,2957,261,164,0.2,0.2,201445,80840,7,9.6,16.6,16.2,4,26.8,27.4,20.6,69.4,4.4,167,1014187,88
0,0,1006,44,41,0.6,0.8,3325,8798,0,0,0,0,0,0.2,0.4,34.4,45.8,1,1377,1746506,97
4,0,2148,108,77,2.6,8,130916,26669,2.4,3.6,3.6,0,2.2,2,2.4,129,214.8,2.4,267,1751203,91
9,1,3357,149,145,1,1.2,122904,40944,0,0,0,0,0,6.19,6.59,62.67,104.79,5.2,3092,1538472,89
1,0,1132,32,30,0.2,0.2,5381,22916,1.4,1.4,1.4,0,0,0.6,0.8,16.6,18.8,3.2,172,1714160,96
0,0,765,81,62,0.2,0.2,34390,36627,0,0,0,0,0,0.2,0.2,15.63,16.83,1.2,1723,1771888,91
24,31,489,61,133,0.2,0.2,38044,33334,0,0,0,0,0.2,0.8,0.8,17.2,24.6,2.2,1099,1717939,96
5,0,5291,298,214,0.8,1,250499,60387,0,0,0,0,0.2,17,18.8,67.2,289,1,654,995230,86
10,9,1548,137,95,0.6,0.6,30463,36164,0,0,0,0,0,3.41,3.81,51.5,129.66,2,676,980412,90
27,38,1292,67,46,0.2,0.2,2864,18973,0,0,0,0,0,1.8,2,15.63,31.86,1.2,1153,1748641,96
14,2,3735,239,226,3,1.4,159807,115748,0,0,0,0,0,9.8,18.6,144.6,232.4,3.8,3534,1551085,86
0,0,615,40,24,0.2,0.2,17074,9089,0,0,0,0,0,0.6,1,15.6,17,2,4592,1731704,98
0,0,770,204,56,0.2,0.2,1299349,304151,0,0,0,0,0,2,3.2,15.4,23.2,3.2,3516,1810597,88
10,6,2698,154,95,0.6,2,41837,23966,0.8,0.8,0.8,0,0.4,3,6,56.2,68.6,2.8,313,1111091,91
8,2,1116,81,91,1.2,1.4,59686,95337,0,0,0,0,0.2,3.4,5.6,81,134,2.2,1714,1538925,93
3,1,572,120,31,2.8,2.8,90781,61249,0,0,0,0,0,6,10.4,225,220.6,1.2,5759,1847078,86
54,62,1101,104,81,1.8,1.6,241932,82941,5.8,8.2,11.2,10.6,3.6,4.2,4.8,98,193.6,2.8,262,1536664,90
81,111,1175,112,75,0.2,0.2,18837,37417,4.4,6.6,6.6,0.8,1.8,1.2,1.2,18.4,82.8,240,89,11,0
8,2,4089,280,160,2.79,2.79,227209,17217,0,0,0,0,0,10.78,15.97,172.46,257.88,3.4,1356,1443235,82
10,0,4261,527,266,1.8,3,330811,87989,0,0,0,0,0,11.8,16.8,190.2,323.2,6.2,2497,1338315,83
0,0,368,41,34,0.2,0.2,1460,13058,0.8,0.8,0.8,0,0,1.4,1.4,15.6,17.4,3,323,1711816,97
3,1,714,34,15,2.61,2.81,70079,17335,0,0,0,0,0,2,3.41,206.21,210.22,1,11420,1884933,90
36,47,387,40,42,0.8,0.6,2166,11034,0,0,0,0,0,0.8,0.8,34.8,45,3,1551,1718331,95
3,0,2881,164,361,2.2,4.2,32995,180178,0,0,0,0,0,2.2,2.6,203.2,223.4,1.6,1258,1055720,85
9,1,8351,1486,1359,8.18,6.79,1327527,1052853,0.2,0.2,0.2,0,0,2,3.39,326.95,514.77,1.2,509,1092029,57
10,7,1696,133,109,1.8,2.59,104247,20545,5.19,12.38,19.56,27.54,2,1.4,3.39,102.2,162.48,2.4,207,1063586,91
0,0,470,18,32,0.2,0.2,5392,7117,0,0,0,0,0,0,0,15.6,16.8,1,6938,1879152,99
16,14,1384,95,123,0.2,0.2,16407,93892,1.8,8.18,14.17,22.55,0.6,2,2.2,42.51,71.26,1,662,1069851,93
22,13,2865,177,161,1.6,5,119291,193151,0,0,0,0,0,4.8,8,107,178.8,4,536,1642779,85
43,48,5537,438,394,2.4,2,304814,237643,0,0,0,0,0,4.8,4.8,183.8,210.8,4,2487,1645728,76
8,7,4561,204,127,0.2,0.2,68904,64251,1.2,1.8,1.6,0,0.2,8.78,10.98,21.36,69.66,2.5,574,1004773,86
36,54,1470,182,142,0.2,0.2,16784,40472,0,0,0,0,0,0.2,0.2,16.4,32.6,1.5,648,1120458,92
16,3,5681,371,174,2.59,2.4,106232,22285,0.2,0.2,0.2,0,0.4,1.2,1.2,122.16,219.56,2,774,1075843,84
6,1,4010,486,243,1.6,0.8,433441,19761,0,0,0,0,0.2,0.4,0.6,98.2,194.6,5.6,2238,1370315,83
5,0,1184,110,41,4.8,4.8,134210,80919,0,0,0,0,0,0.8,1.2,238.2,443,3.6,1366,1756885,87
1,0,1253,47,47,0.4,0.4,29848,18075,1,7.2,23,37,0,1,1.4,32.4,66.6,3.2,159,1713203,96
0,0,303,116,30,0.2,0.2,22296,10299,0,0,0,0,0,3,6,15.8,16.8,1,5245,1856600,98
7,2,2536,229,184,4.2,1.2,125918,20744,0,0,0,0,0,0,0,202,287,1.4,8331,1864683,87
17,6,3577,316,238,3,1.2,217323,49595,0,0,0,0,0,5.6,5.8,154.8,263.2,3.6,879,974328,84
47,36,1401,140,112,1.79,3.17,113759,41443,2.98,11.31,16.07,17.86,2.18,10.71,10.71,160.52,279.96,2,269,982138,90
37,52,2114,213,122,0.4,0.4,51742,61601,10.6,43.8,59,79.6,2.2,63.4,67.8,33.2,123.4,3,157,1102712,92
23,7,1277,149,121,1.2,1.8,22772,19460,0,0,0,0,0,0,0,79.8,131.4,2.8,670,977107,92
3,0,917,74,268,0.6,1.2,80639,66461,0,0,0,0,0,0.4,0.4,58.6,71.2,1.8,1718,1816878,88
3,0,598,32,29,4.4,3,69002,14794,0,0,0,0,0,0,0,176.4,278.8,1.2,7715,1880747,92
14,4,1954,130,114,6.19,17.76,80423,44906,2.79,9.38,18.16,52.3,1.4,10.78,12.97,250.9,481.44,3,148,1088251,78
15,2,2374,132,121,0.4,0.8,30493,41061,11.42,29.26,57.11,164.73,0.4,15.83,26.45,55.11,184.37,3,150,1018368,91
6,1,4009,260,187,2.2,3.4,57483,172118,12.8,28.6,32.4,10,1.2,15.4,56.4,150.6,278,1.2,255,988248,78
6,1,1390,78,95,0.2,0.2,30162,17666,2,10.2,42.8,98.6,0,11.2,40.2,16,37,1.5,132,1055062,89
17,8,4051,662,579,6.4,4,565623,421622,0,0,0,0,0,10,13.8,298.4,507.6,1.2,756,1117955,70
20,7,1878,151,75,2.4,2.4,245550,72088,6.6,18.6,85.8,200.4,1.2,3.4,3.8,87.2,228,3.2,171,1635587,88
11,6,3739,243,172,0.6,0.8,112671,124393,0,0,0,0,0,11.2,14.6,53.2,89.8,2.5,1092,1022466,84
7,1,2492,255,123,1.8,1.6,1433061,37231,22,152.6,364.8,610.8,1.6,27.4,38.4,99,563.8,2.5,102,1091614,70
0,0,1939,108,92,0.2,0.2,11959,114457,0,0,0,0,0,0,0,17.6,17,3.2,545,1643384,93
8,6,3296,326,204,1,1.8,296167,47802,1,1.2,1.2,0,0.6,32.2,52.8,113.8,221.6,2,374,994989,80
55,84,5106,321,215,0.2,0.2,29564,40148,0,0,0,0,0.2,23.55,23.55,20.76,84.43,2.5,1119,981289,85
30,43,2588,202,132,0.4,0.4,76060,35619,0,0,0,0,0,1.2,1.2,34.4,41.8,1,1484,1113149,90
3,2,501,94,102,0.2,0.2,56336,70980,9,17.2,18.4,15.4,2.8,0,0,19.2,22.8,2.6,159,1712456,97
23,34,1857,103,88,0.2,0.2,3525,44989,0,0,0,0,0,0,0,15.4,17,2.4,3387,1657034,97
6,2,1456,106,64,0.6,2.2,110222,27276,0,0,0,0,0.6,3.4,5.4,65.8,141.6,1,356,1021286,92
49,63,3638,189,170,0.6,1.99,20954,238296,0,0,0,0,0,17.33,17.73,37.85,86.06,3.2,1215,1389978,83
0,0,1313,96,42,0.4,2.2,370096,44139,0,0,0,0,0,0.2,0.4,35.4,36.4,1.4,6675,1825160,93
22,33,1157,59,50,0.2,0.2,87024,13503,0,0,0,0,0,0,0,22.2,17.2,1.6,953,1760301,92
0,0,1190,71,77,0.2,0.2,3692,88505,1.4,2,1.8,0,0,1,1,15.6,17.8,3.2,267,1719112,95
1,1,163,12,12,0.2,0.2,27322,15675,0,0,0,0,0,0,0,15.4,16.8,2,3598,1821480,98
2,1,2834,164,134,0.2,0.2,120572,50152,0,0,0,0,0,3.8,7.4,13,23.8,3.4,3404,1551894,93
74,100,4606,831,206,2.79,3.99,1379703,54436,0.4,0.6,0.6,0,2,3.59,3.79,231.14,405.39,1,425,1014860,78
2,1,444,42,38,0.2,0.2,9668,7034,0,0,0,0,0,0.6,1,15.6,16.8,1,5543,1860558,98
14,21,616,65,60,0.4,1.2,4531,36791,0,0,0,0,0.2,1.2,1.2,35,53.4,3.4,992,1716653,93
6,1,2650,190,129,0.6,0.6,121239,67627,4.2,7.8,17.8,41.4,0.4,6.2,8.8,42.4,109,4.6,276,1504933,77
5,1,1139,116,125,3,1.8,93344,31653,0,0,0,0,0,0,0,165.2,224,1,7534,1869998,92
12,11,1150,120,81,1,2.4,74466,22798,0,0,0,0,0,7.6,9.6,108,191,2,895,1016090,90
4,2,2764,146,145,0.2,0.2,5556,30468,0,0,0,0,0,0.8,0.8,27.2,34.6,1.6,553,977181,94
6,2,2361,121,78,0.4,0.4,196740,83650,0.2,0.8,0.4,0,0,3.4,3.8,30.4,58.2,3,2043,988526,93
22,4,1650,223,205,1.8,1.6,33024,29856,6.6,24.6,75.8,196.2,1.6,20,105.8,92.6,167.8,4.5,158,1058141,86
19,13,2317,340,164,5.6,17.2,946400,24496,0,0,0,0,0,7.4,9.2,201,368.6,3,705,1098512,78
1,1,233,17,36,0.2,0.2,7626,33913,0,0,0,0,0,0,0,15.97,16.77,1,9203,1863840,98
9,6,1408,147,111,0.8,0.8,94565,20446,0,0,0,0,0,6.8,6.8,41.2,100.4,1.4,1994,969677,92
24,19,1059,67,56,3.79,4.19,72920,34992,0,0,0,0,0,4.59,6.99,231.14,481.04,3.2,635,1019530,84
9,4,4370,122,115,2.8,8,153788,121639,0,0,0,0,0,0.6,0.6,238.4,294.8,2.6,551,1536366,81
1,1,353,154,41,0.2,0.2,263443,245749,0,0,0,0,0,0.4,0.6,15.6,16.8,2.2,5757,1834560,98
2,1,2080,124,97,0.8,5.39,40902,39442,4.99,12.38,14.97,20.76,0.2,6.19,7.19,41.32,80.24,1,172,1026095,90
29,38,397,45,14,2.2,2.2,82212,8322,0,0,0,0,0,2,2.2,212.77,172.26,1.4,11431,1877507,88
0,0,162,10,23,0.2,0.2,2817,12502,0,0,0,0,0,0,0,15.6,16.8,1,7385,1874944,98
2,0,3953,356,135,0.2,0.4,311951,205296,14.4,27.4,27.2,0,0,1,1.2,102.2,46,2.4,762,1547232,86
3,1,2494,115,124,0.2,0.4,7864,20509,0.2,0.2,0.2,0,0.2,1,1,23.2,32.4,2,1095,1719574,94
1,1,188,10,26,0.2,0.2,3035,26836,0,0,0,0,0,0,0,19.76,16.77,1,9288,1865677,98
49,48,4918,402,238,2.39,3.98,202001,157198,10.56,21.71,39.84,86.85,0.8,11.95,20.32,162.55,271.91,3,169,1005745,78
41,56,1349,84,55,1.19,4.97,110507,21563,0.6,0.8,0.8,0,2.58,1.19,1.19,68.39,127.44,1,181,1018360,91
18,16,4364,331,233,0.4,2,149096,201763,0,0,0,0,0,7.2,13,37.4,56.6,3.4,3910,1340325,91
84,95,617,100,95,0.2,0.2,22235,94110,13.6,19.8,24.6,20.8,8.4,5,13.2,13,27.8,2,136,1752424,86
6,1,5226,473,353,4.2,1.2,148787,53090,5.6,8.4,8,0,0.4,1.8,2.4,201,327.4,5,233,1136888,77
4,1,2439,183,114,0.6,0.6,171077,108093,0,0,0,0,0.2,0.4,0.4,46.4,83,2.4,2113,1539048,93
38,28,3514,87,70,2,2.8,33738,46921,0,0,0,0,0,0.2,0.2,174.2,183.4,2.2,3372,1657336,87
35,34,331,58,48,0.2,0.2,22293,29719,0,0,0,0,0,0,0,15.6,16.8,1.2,1812,1763360,97
21,27,227,25,26,0.2,0.2,7626,4544,0,0,0,0,0,0,0,18.76,22.16,1,7373,1862322,96
2,0,2612,226,119,0.4,1.2,166206,51370,0,0,0,0,0,12,12.2,51.2,206.8,4.8,7187,1406219,89
19,14,3750,288,141,1.8,3.6,236686,96856,0,0,0,0,0.2,7.8,11.4,105.8,199.2,1.5,557,1016558,82
56,86,1426,119,70,0.4,0.4,444790,147764,0,0,0,0,0,24.8,45,31.4,47,3.4,1246,1714448,87
24,21,1833,114,94,0.6,0.4,180856,37117,0,0,0,0,0,33.4,41.2,75.4,139.8,3.2,6754,1404261,88
7,2,1474,146,112,0.6,2.8,90868,28777,0,0,0,0,0,6.2,8.2,40.2,90.2,1.7,1005,1133701,92
42,9,6663,186,86,7.6,21.8,284749,160378,7.4,8.2,13.4,10.8,7,3.8,5.8,546,688.8,5.6,198,1538224,64
7,1,4102,396,179,2.2,6.19,1173991,69739,5.39,19.96,43.11,55.49,0.2,21.56,27.15,119.16,271.06,3.2,141,1079395,79
2,1,1803,238,58,0.8,2,544311,22882,0,0,0,0,0,0.2,0.2,61.2,259.2,2.6,6500,1823640,89
36,57,453,42,34,0.6,0.6,27437,19314,0,0,0,0,0,0,0,117.6,42,2.8,1019,1717410,95
121,92,2108,256,194,6.8,20.8,377607,105842,9,20.8,38.4,48.8,5.6,7.6,12.6,210.4,433.8,184,76,23,0
6,2,2029,93,83,0.6,0.6,93053,46509,1.6,3.2,3.2,0,0.8,0.8,1.2,40.8,89.4,5,363,1521069,94
78,78,3726,204,189,6.4,5,163664,109771,6.4,16.4,91.4,142.6,0.4,4.4,5,270.6,503.4,1,158,1072146,77
27,18,3714,220,99,2.8,7,460247,29730,2,17.6,44,96.2,0,50.8,84.8,175.8,274.2,3.7,265,1021035,80
33,3,3388,493,263,3.8,5.2,402655,354612,1.8,8.4,22.2,59.4,1,0.2,0.2,516.6,415.4,2,132,1119445,76
3,1,3167,348,163,1.4,1.4,91118,37133,2.8,13.6,38.4,56,1.6,5,8.2,112.2,191.4,2,157,1099906,83
0,0,195,42,23,0,0,10043,15587,0,0,0,0,0,0,0,4.4,3.8,1.4,1387,1753355,93
4,0,2176,371,139,0.6,0.8,655593,48384,0.8,1.4,1.4,0,4.41,23.65,24.65,61.92,116.23,1.8,571,1063064,91
6,0,2623,112,112,2.2,0.8,105701,61083,1,1,2.8,5.4,0,4.8,9.2,110.8,183.8,2.4,169,1626877,92
7,2,1251,129,91,0.6,0.8,100872,17439,1,1,8.82,12.22,18.84,1.6,1.8,46.69,86.37,134,93,7,0
3,1,1395,113,60,0.8,1.4,92509,18384,0,0,0,0,0,0.8,1.2,82.6,111.6,3,812,1067821,94
7,2,3244,182,137,1,5.8,130854,23562,1.8,2.8,2.4,0,2,4.4,5.8,46.2,79.8,5.6,217,1309640,83
127,51,1934,207,198,0.6,0.8,125735,166302,0,0,0,0,0,2.8,4.2,57.2,74.8,1,1015,1009613,88
1,0,1295,124,122,0.2,0.2,2544,19444,0,0,0,0,0,0.2,0.2,15.57,33.93,2.7,635,1101223,94
21,10,3862,239,266,2.4,2.4,111286,94229,1.4,12.8,8.4,0.8,4.8,17.8,22.2,96.8,223.8,7.2,343,1310246,88
8,0,3193,442,385,8.02,2,278616,17581,0,0,0,0,0,0,0,388.38,552.71,2,7216,1866756,77
3,0,3473,132,137,0.6,0.6,9715,26776,10.22,20.24,20.24,0,1,78.16,92.18,51.7,267.74,5.2,370,1021517,83
4,1,720,104,58,3,10,428343,242223,0,0,0,0,41.8,7.8,13.2,155.4,226,3.8,3709,1807547,82
0,0,156,9,17,0.2,0.2,2056,2898,0,0,0,0,0,0,0,15.6,16.8,1,6472,1871632,98
4,2,1819,118,223,0.2,0.2,111430,579085,0,0,0,0,0,8.2,9,15.6,47.4,1.8,1520,1041522,89
10,1,3579,745,751,3,3,619936,638238,0,0,0,0,0,1.2,1.4,159.8,255.8,2.2,636,1059296,81
2,0,1962,118,103,1,1,42992,11098,0,0,0,0,0,0.4,0.4,80.8,108.2,3.2,1212,1723749,96
6,2,1046,98,40,3,12.4,66120,22817,3.8,4,3.8,0,1.2,1.2,1.4,176,251.4,1,198,1036710,89
89,104,2799,177,127,1.8,1.6,251073,47060,0,0,0,0,0,3.99,5.59,104.39,165.87,2.8,3792,1767829,82
16,12,3007,178,134,0.6,0.6,39887,66967,0.8,0.8,0.8,0,2,1.2,1.8,63.4,78.4,2.4,361,1628362,92
0,0,750,76,69,0.2,0.2,49826,50394,0,0,0,0,0,0,0,15.6,17,1,572,1752952,97
4,0,1134,102,19,2.2,2.6,291175,13298,0,0,0,0,0,0.8,1,155.2,220.2,1.6,7226,1876670,93
14,7,1443,221,109,1.79,5.57,716801,563258,0,0,0,0,98.61,4.37,6.16,117.1,313.72,2390,84,16,0
36,47,345,26,20,1.8,1.8,51659,26403,0,0,0,0,0,2.2,3.6,159.2,144.6,1.2,8807,1871341,91
5,2,1809,75,29,2.2,6.4,72824,7166,0,0,0,0,0,1.2,1.4,164.4,206.4,1.2,4894,1827627,93
3,1,411,53,16,1.2,4.6,294255,7831,0,0,0,0,1.2,0.2,0.2,79.6,96.4,2.2,3741,1821334,97
1,0,5527,192,147,0.2,0.2,265066,88570,4.78,9.56,25.1,58.37,3.19,12.75,20.52,16.14,138.45,1.5,126,1010410,89
0,0,194,25,24,0.2,0.2,616,9071,0,0,0,0,0,0.8,0.8,15.6,16.8,1,1363,1761824,97
16,15,1984,157,90,1.4,3.41,57962,43602,0,0,0,0,0,0.6,2.4,132.67,249.3,2.3,1121,1084952,89
1,1,394,208,51,0.2,0.2,379080,332905,0,0,0,0,0,0,0,15.6,16.8,2.6,5746,1834560,97
3,1,650,83,43,2.2,2.2,317214,129335,0,0,0,0,0,1.6,1.6,200.8,168.6,1.6,5350,1840486,88
7,1,3253,265,138,2,1.8,220922,120526,0,0,0,0,0,1.4,1.6,96,164,4.8,1562,1334029,90
19,16,3002,194,123,1.8,2.2,300654,71750,0,0,0,0,0,5.8,7.6,99.8,288.2,2.4,1202,1014886,83
12,1,3220,146,141,1.8,4.4,124696,61614,0,0,0,0,0.2,11.8,12.6,128.4,225.6,4.4,508,1445163,90
1,0,781,60,64,1,2,8478,16249,0,0,0,0,0.2,0.2,0.2,63.4,86.8,1.5,2160,1072765,94
17,25,226,27,31,0.2,0.2,94831,27476,0,0,0,0,0,0,0,15.8,19,1,7369,1874573,97
14,1,1923,403,314,1.8,4,522927,132931,0,0,0,0,0.6,8.4,16.8,124.2,160.6,3.4,514,1698622,84
14,8,3941,337,187,5.8,14.6,241200,167242,20.2,37.6,37.6,0,6.4,9,13,209.6,378.6,1,248,1103957,70
56,64,3893,332,238,1.4,1.6,536029,449132,12.42,65.13,283.97,524.45,0.8,62.73,114.83,118.64,362.53,3,150,1035609,66
17,26,247,23,35,0.2,0.2,89718,18693,0,0,0,0,0,0,0,15.6,16.8,1.2,7199,1874051,96
7,1,1030,100,37,4,4,112364,17402,0,0,0,0,0,5.6,7.2,259.4,313,2.2,8514,1834352,85
42,53,2608,235,148,1.4,0.6,108359,42599,0,0,0,0,0.6,1.2,1.2,84.4,157.2,1,615,1076654,89
1,0,993,51,39,0.6,0.6,7421,6898,0.6,0.6,3.4,7.4,0.2,0.6,0.6,29,39.2,3,162,1709936,96
5,4,675,46,36,0.2,0.2,4594,17850,0,0,0,0,0,0.6,2,21.2,22.8,4,614,970677,98
47,63,2769,338,192,1.59,0.99,850333,491906,0,0,0,0,0,4.37,8.35,103.58,175.35,4.2,3581,1031852,83
1,0,600,37,40,0.2,0.2,4767,19880,0.8,0.8,0.8,0,0,0.4,0.6,15.83,23.45,1.5,289,1018485,97
5,1,5492,267,175,1,1.39,249419,36634,0,0,0,0,0.6,5.38,6.37,85.46,135.66,1,548,1017288,81
80,101,1408,227,147,1,2.4,16443,20863,23.65,69.74,90.98,104.41,1.6,57.52,103.21,86.77,177.56,3,144,990772,85
18,27,2223,139,73,0.6,0.6,90472,59143,0,0,0,0,0,12,12,28.2,56.2,2.4,4710,1731314,92
1,0,2678,165,134,0.2,0.2,7384,66002,0,0,0,0,0,8.2,10.6,16,25.8,2,1834,1112656,91
7,0,1512,276,116,4.2,2.6,1313197,44146,2,3.8,3.8,0,2,1.4,1.8,257,307.6,6,338,1700651,84
164,18,4432,573,222,5.99,8.58,386448,38136,38.12,92.42,222.16,397.6,3.99,27.15,29.74,416.77,840.72,2.2,132,972691,58
10,1,5406,252,156,5,18.4,145463,50994,14.2,20,38.4,75.6,1.6,4.4,5,339.4,463.8,1,183,1022437,74
29,37,1786,175,175,1.8,1,64650,70255,0,0,0,0,0,1.2,1.2,101.2,254.89,2,629,1101022,88
17,14,1128,429,142,0.4,0.4,818219,590202,0,0,0,0,0,0.4,0.4,36.2,73,480,93,7,0
44,59,5763,262,205,0.4,0.4,152480,57054,1.6,2.4,13.2,25,0,9.8,12,37,155.6,1.5,142,1071472,84
12,3,2805,544,146,1.2,2.2,279920,329100,34,64,63.6,0,1.2,8.2,9.4,175.6,158.8,3,286,1547198,83
3,0,1234,205,115,0.4,2.2,123824,135757,1.2,1.2,1.2,0,0,4.2,8.2,92.6,90.4,2.4,263,1536757,93
7,2,1150,111,119,0.8,0.8,52028,122409,0,0,0,0,2.2,2.6,4.8,91.8,134.8,1,407,1062686,92
4,3,1370,94,118,0.8,1,25625,99074,0,0,0,0,1.8,1.6,1.6,70.2,101.8,1,418,1113077,91
16,0,3074,259,203,1.6,4.6,537108,100961,0,0,0,0,0.4,26.6,37.8,81.8,288.6,6.6,671,1308418,82
28,36,1326,75,50,0.4,2,84961,36739,0,0,0,0,0,0.8,1.6,20.2,26.2,2,4667,1732315,96
3,2,712,73,58,0.2,0.2,18641,64419,0,0,0,0,0,1.6,1.8,17.17,33.93,1.5,613,1016112,94
37,41,2235,172,114,6.2,20,95632,32410,4,13.4,25.2,52.2,1.4,13.8,21.6,228.6,411.2,2.3,159,1107842,75
17,4,1910,131,91,1.8,2,113894,28026,0,0,0,0,0,0,0,108.6,147.8,1.4,7696,1871554,92
6,2,2948,224,203,3.19,3.59,428831,387601,23.55,122.75,216.17,350.1,1.6,71.66,119.16,165.67,339.12,2,115,1082453,70
0,0,266,19,43,0.2,0.2,4582,15903,0,0,0,0,0,0,0,15.4,16.8,1.2,7293,1875112,99
1,0,2263,91,84,0.2,0.2,100381,33249,1.8,2.4,2.4,0,0.4,1,1,15.4,23.2,1.2,161,1751042,94
0,0,3657,230,131,0.4,0.6,350733,241407,0,0,0,0,0,1,1,35.2,46.6,5.4,1594,1615850,92
12,8,1444,134,84,0.6,2.4,510385,191128,0,0,0,0,0,21.6,42.4,82.4,90.2,4,529,1512083,80
7,1,1071,50,60,6.2,9.6,27162,193369,0,0,0,0,0,2.6,2.6,187,389,1.8,6829,1852869,85
4,1,824,136,58,0.2,0.2,27980,39647,0,0,0,0,0.2,0.6,0.6,15.6,49.2,2,5856,1690960,95
5,1,3741,852,265,0.4,0.4,377071,88331,3.8,24.8,62.2,471.2,0.2,25.2,47,26,127,1,121,1043038,84
1,0,382,57,51,0.2,0.2,8498,20401,0,0,0,0,0,0.4,0.4,20.2,16.8,3.6,1498,1717632,96
2,0,2727,167,149,0.8,1,748996,23904,2.4,2.6,2.6,0,0.6,0,0,50.2,69.6,2.8,257,1708933,92
1,1,235,19,25,0.2,0.2,7848,12733,0,0,0,0,0,0,0,15.63,16.83,1,7478,1873331,98
3,1,663,81,96,1.8,0.6,62398,53313,0,0,0,0,0,0.2,0.2,87,125,1,7348,1874123,95
1,0,2054,344,308,0.6,3.6,10011,57033,0.4,0.4,0.4,0,0,0.4,0.6,23.6,36.8,2.6,231,1696379,89
1,0,4123,257,213,0.2,1,607636,329374,11.98,23.95,23.95,0,0,2.79,2.99,31.74,78.84,5.2,311,1003229,81
3,2,743,111,64,0.6,1.2,529504,300696,0,0,0,0,0,5.4,8.6,44.2,89.4,2.6,3672,1811698,91
0,0,2273,73,68,0.2,0.2,2262,8296,0,0,0,0,0,0,0,15.6,16.8,2,4115,1776888,89
18,0,3762,154,114,4.79,2.99,23933,35077,6.19,15.57,42.91,80.04,1.4,11.78,16.57,292.42,377.25,1.8,224,1065365,84
8,5,1028,134,141,1,0.6,39910,46082,0,0,0,0,0.2,5.99,6.19,62.87,130.74,5,548,973145,93
1,1,1597,100,92,0.6,0.6,6122,38458,0,0,0,0,0,0,0,35.67,44.29,1,362,1752271,97
1,1,2078,94,97,0.4,0.4,30254,10055,0.2,0.2,0.2,0,0,1,1.4,23.8,40,2.2,313,1716179,95
4,1,1881,179,137,3.4,4.6,239378,64562,0.6,1.2,4,6.4,1.4,99.2,141.6,187,609.2,1.6,1793,952803,73
